Table 1
@timestamp,@message,,,
2026-03-17 10:59:17.396,"2026-03-17 16:29:17,395 | INFO | Logistics | GeneralGsLogger | Trying to send shipment creation event for shipmentDetails: OrderPlacementResponse{shipmentId=30879569, awbNumber='XX000005', shipperId=301, wareHouseId=162715, userId=713, shipperOrderId='', orderId=36501481, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:29:17.364977+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Shipment Created', shipmentLocation='BLR/MRTH', invoiceUrl='https://example.com/redacted/URL000007', labelUrl='https://example.com/redacted/URL000007', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=50.0, codCharge=0.0, estimatedShippingCost=59.0, shippingZone='Intracity', shipmentLength='3', shipmentBreadth='1', shipmentHeight='1', shipmentDeadWeight='5.0', tat='0', costType='On Demand', invoiceNo='null', shopOrderNumber='Ad02603171059||232714737948818', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-17T17:29:17.364+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}  ",,,
2026-03-17 10:59:17.388,"2026-03-17 16:29:17,387 | INFO | Logistics | GeneralGsLogger | sub_order_id : [SUBORD000006, SUBORD000006] | Sending subOrderIds to search SQS: [SUBORD000006, SUBORD000006] ",,,
2026-03-17 10:59:17.388,"2026-03-17 16:29:17,387 | INFO | Logistics | GeneralGsLogger | Label url saved for shop order no: SHOPORD000003with Latency: 4  ",,,
2026-03-17 10:59:17.385,"2026-03-17 16:29:17,385 | INFO | Logistics | GeneralGsLogger | AWB : XX000005 | Using dummy URLs for orgId ORG000005 - Label: https://example.com/redacted/URL000007, Invoice: https://example.com/redacted/URL000007 ",,,
2026-03-17 10:59:17.385,"2026-03-17 16:29:17,385 | INFO | Logistics | GeneralGsLogger | AWB : XX000005 | PlaceOrderRequest received at shipping label listener ",,,
2026-03-17 10:59:17.384,"2026-03-17 16:29:17,384 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30760989 Picked-up ",,,
2026-03-17 10:59:17.383,"2026-03-17 16:29:17,383 | INFO | Logistics | GeneralGsLogger | Message received at generate shipping label listener for shop order no: SHOPORD000003  ",,,
2026-03-17 10:59:17.381,"2026-03-17 16:29:17,381 | INFO | Logistics | ShipmentListener | UPDATE SHIPMENT Shipment XX000006 currently in Picked-up to status Picked-up check Failed Delivered ",,,
2026-03-17 10:59:17.367,"2026-03-17 16:29:17,367 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745157367 ",,,
2026-03-17 10:59:17.366,"2026-03-17 16:29:17,365 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000015, ",,,
2026-03-17 10:59:17.365,"2026-03-17 16:29:17,365 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745157365 ",,,
2026-03-17 10:59:17.364,"2026-03-17 16:29:17,364 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:59:17.364,"2026-03-17 16:29:17,364 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:59:17.364,"2026-03-17 16:29:17,364 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mmformat ",,,
2026-03-17 10:59:17.364,"2026-03-17 16:29:17,364 | INFO | Logistics | TimeUtils | date not in MM/dd/yyyy HH:mm:ssformat ",,,
2026-03-17 10:59:17.362,"2026-03-17 16:29:17,362 | INFO | Logistics | GeneralGsLogger | Updating status manually  ",,,
2026-03-17 10:59:17.276,"2026-03-17 16:29:17,276 | INFO | Logistics | GeneralGsLogger | Updated tracking details for awb: XX000007  ",,,
2026-03-17 10:59:17.262,"2026-03-17 16:29:17,262 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30785236 Delivered ",,,
2026-03-17 10:59:17.262,"2026-03-17 16:29:17,262 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000007 status: Delivered  ",,,
2026-03-17 10:59:17.260,"2026-03-17 16:29:17,259 | INFO | Logistics | GeneralGsLogger | shop_order_number : 8738414 | ServerResponse [inTime=1773745157199, outTime=1773745157259,  result=OrderPlacementResponse{shipmentId=30879568, awbNumber='XX000008', shipperId=301, wareHouseId=3967, userId=265, shipperOrderId='', orderId=36501480, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:29:17.216101646+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Awb Generated', shipmentLocation='BOM/THAN', invoiceUrl='null', labelUrl='null', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=143.0, codCharge=0.0, estimatedShippingCost=168.74, shippingZone='Within Zone', shipmentLength='2', shipmentBreadth='1', shipmentHeight='1', shipmentDeadWeight='3230.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='8738414', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-18T00:00+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}, status=Success, code=200] ",,,
2026-03-17 10:59:17.260,"2026-03-17 16:29:17,259 | INFO | Logistics | GeneralGsLogger | Order placed, shop_order_number : 8738414 | Latency -> 60 ",,,
2026-03-17 10:59:17.259,"2026-03-17 16:29:17,259 | INFO | Logistics | GeneralGsLogger | Order placed, shop_order_number : 8738414 | OutTime -> 1773745157259 ",,,
2026-03-17 10:59:17.259,"2026-03-17 16:29:17,259 | INFO | Logistics | GeneralGsLogger | Tracking update sent for shop order no: SHOPORD000004  ",,,
2026-03-17 10:59:17.250,"2026-03-17 16:29:17,250 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30879568 Awb Generated ",,,
2026-03-17 10:59:17.249,"2026-03-17 16:29:17,249 | INFO | Logistics | GeneralGsLogger | Updating awb: XX000007 status: Delivered  ",,,
2026-03-17 10:59:17.248,"2026-03-17 16:29:17,248 | INFO | Logistics | GeneralGsLogger | Message received at update tracking details {""orgId"":"""",""body"":{""shipment"":{""shipmentId"":30785236,""awbNumber"":""XX000007"",""shipperId"":301,""wareHouseId"":229286,""userId"":447,""shipperOrderId"":"""",""orderId"":36398860,""shipperStatus"":""Success"",""createdDate"":""2026-03-16T04:09:01.860971Z"",""modifiedDate"":""2026-03-17T16:29:17.213002905+05:30"",""shipmentStatus"":""Delivered"",""shipmentLocation"":""PNQ/TRGN/Rohit_9823716908_0296"",""invoiceUrl"":""https://example.com/redacted/URL000008"",""labelUrl"":""https://example.com/redacted/URL000009"",""manifestUrl"":"""",""ndrCount"":0,""sortCode"":""PNQ/TRGN/TRGN-01"",""returnSortCode"":""BOM/THAN"",""codAmount"":""0.00"",""totalAmount"":""2999.0"",""isPickedFormWareHouse"":true,""isCancelled"":false,""isDelivered"":true,""forwardCost"":21.0,""codCharge"":0.0,""estimatedShippingCost"":24.78,""shippingZone"":""Within Zone"",""shipmentLength"":""10"",""shipmentBreadth"":""10"",""shipmentHeight"":""10"",""shipmentDeadWeight"":""250.0"",""tat"":""1"",""costType"":""Hyperlocal"",""shopOrderNumber"":""BSC2003030407"",""shipmentSuccess"":true,""rtoCosting"":0.0,""comment"":""Booking Success"",""estimatedDateOfDelivery"":""2026-03-17T18:30:00Z"",""buyerEDD"":""2026-03-17T00:00:00+05:30"",""deliveryStatus"":1,""deliveryAttempts"":1,""lastTrackedTime"":""2026-03-16T04:09:01.860971Z"",""shouldTrack"":false,""isReverse"":false,""isGsWarehouseOrder"":false,""updateTime"":""2026-03-17T10:58:39.310463Z"",""warehouseSortCode"":""BOM/THAN"",""originalSortCode"":""PNQ/TRGN/TRGN-01"",""createdBy"":""system"",""metadata"":{""tripCancelScore"":0.26232117,""tripCancelConfirmation"":false,""tripCancel"":false,""tripCancelUpdateDate"":""2026-03-17T12:36:09.271492046+05:30""}},""trackingList"":[{""shipmentId"":30785236,""shipperId"":301,""shipmentStatus"":""Delivered"",""awb"":""XX000007"",""location"":"""",""timestamp"":""2026-03-17T16:29:17.241255131+05:30"",""userId"":447,""updatedTime"":""2026-03-17T16:29:17.213002905+05:30"",""tab"":""Delivered"",""remark"":""Verified"",""hidden"":false}],""metadata"":{""deliveredToRemark"":"""",""trip_id"":3.3809093E7,""distanceTravelled"":0.0,""lng"":73.7549967,""trackingUrl"":""https://example.com/redacted/URL000010"",""deliveredTo"":""Buyer"",""otp"":""695097"",""riderName"":""Rohit Tayappa Palle"",""riderNumber"":""PHONE000004"",""deliveredAt"":""73.7541579,18.6132402"",""deliveryPod"":""https://example.com/redacted/URL000011 Of Delivery/prod/33809093_XX000007_1.jpg"",""event_type"":""remove"",""eta"":0.0,""mapUrl"":""https://example.com/redacted/URL000012"",""rider_id"":21371.0,""lat"":18.613024},""sendSMS"":true},""id"":""1773745157241""}  ",,,
2026-03-17 10:59:17.242,"2026-03-17 16:29:17,242 | INFO | Logistics | GeneralGsLogger | Updating awb: XX000009 status: Delivered  ",,,
2026-03-17 10:59:17.242,"2026-03-17 16:29:17,242 | INFO | Logistics | GeneralGsLogger | Message received at update tracking details {""orgId"":"""",""body"":{""shipment"":{""shipmentId"":30792803,""awbNumber"":""XX000009"",""shipperId"":301,""wareHouseId"":209090,""userId"":411,""shipperOrderId"":"""",""orderId"":36407207,""shipperStatus"":""Success"",""createdDate"":""2026-03-16T05:45:32.296648Z"",""modifiedDate"":""2026-03-17T16:29:17.211357986+05:30"",""shipmentStatus"":""Delivered"",""shipmentLocation"":""CHG/CHZP/Chander_8264615975_0163"",""invoiceUrl"":""https://example.com/redacted/URL000013"",""labelUrl"":""https://example.com/redacted/URL000014"",""manifestUrl"":"""",""ndrCount"":0,""sortCode"":""CHG/CHZP/431"",""returnSortCode"":""DEL/DWRK"",""codAmount"":""1095.00"",""totalAmount"":""1095.0"",""isPickedFormWareHouse"":true,""isCancelled"":false,""isDelivered"":true,""forwardCost"":31.0,""codCharge"":15.0,""estimatedShippingCost"":54.28,""shippingZone"":""Within Zone"",""shipmentLength"":""5"",""shipmentBreadth"":""10"",""shipmentHeight"":""4"",""shipmentDeadWeight"":""100.0"",""tat"":""1"",""costType"":""Standard Light"",""shopOrderNumber"":""1237331778"",""shipmentSuccess"":true,""rtoCosting"":0.0,""comment"":""Booking Success"",""estimatedDateOfDelivery"":""2026-03-17T18:30:00Z"",""buyerEDD"":""2026-03-17T00:00:00+05:30"",""deliveryStatus"":1,""deliveryAttempts"":1,""lastTrackedTime"":""2026-03-16T05:45:32.296648Z"",""shouldTrack"":false,""isReverse"":false,""isGsWarehouseOrder"":false,""updateTime"":""2026-03-17T10:58:54.016271Z"",""warehouseSortCode"":""DEL/DWRK"",""originalSortCode"":""CHG/CHZP/431"",""createdBy"":""system"",""metadata"":{""tripCancelScore"":0.66917086,""tripCancelConfirmation"":true,""tripCancel"":false,""tripCancelUpdateDate"":""2026-03-17T11:04:22.407436198+05:30""}},""trackingList"":[{""shipmentId"":30792803,""shipperId"":301,""shipmentStatus"":""Delivered"",""awb"":""XX000009"",""location"":"""",""timestamp"":""2026-03-17T16:29:17.23436412+05:30"",""userId"":411,""updatedTime"":""2026-03-17T16:29:17.211357986+05:30"",""tab"":""Delivered"",""remark"":"""",""hidden"":false}],""metadata"":{""deliveredToRemark"":"""",""trip_id"":3.382121E7,""distanceTravelled"":0.0,""lng"":76.84714,""trackingUrl"":""https://example.com/redacted/URL000015"",""deliveredTo"":""Buyer"",""riderName"":""Chander Shekhar"",""riderNumber"":""PHONE000005"",""deliveredAt"":""76.8307252,30.6800012"",""deliveryPod"":""https://example.com/redacted/URL000011 Of Delivery/prod/33821210_XX000009_1.jpg"",""event_type"":""remove"",""eta"":0.0,""mapUrl"":""https://example.com/redacted/URL000016"",""rider_id"":13495.0,""lat"":30.67645},""sendSMS"":true},""id"":""1773745157234""}  ",,,
2026-03-17 10:59:17.236,"2026-03-17 16:29:17,235 | INFO | Logistics | GeneralGsLogger | 30879568 | Trying to save tracking log for shipmentId=30879568 ",,,
2026-03-17 10:59:17.236,"2026-03-17 16:29:17,235 | INFO | Logistics | GeneralGsLogger | label generation request sent for shop order no:SHOPORD000004  ",,,
2026-03-17 10:59:17.235,"2026-03-17 16:29:17,235 | INFO | Logistics | GeneralGsLogger | shop_order_number : 8738414 | Label request sent ",,,
2026-03-17 10:59:17.228,"2026-03-17 16:29:17,228 | INFO | Logistics | GeneralGsLogger | message_group_id: logistic-shipping-label-1  ",,,
2026-03-17 10:59:17.228,"2026-03-17 16:29:17,228 | INFO | Logistics | GeneralGsLogger | Inside sendLabelRequest SQS Producer  ",,,
2026-03-17 10:59:17.228,"2026-03-17 16:29:17,228 | INFO | Logistics | GeneralGsLogger | shipment_id : 30879568 | Sending label generation request ",,,
2026-03-17 10:59:17.228,"2026-03-17 16:29:17,228 | INFO | Logistics | GeneralGsLogger | shipment_id : 30879568 | - New Shipment Created For User-iD265 shop order no: SHOPORD000004 ",,,
2026-03-17 10:59:17.216,"2026-03-17 16:29:17,216 | INFO | Logistics | GeneralGsLogger | shop_order_number : 8738414 | Shipment Successfully Booked ",,,
2026-03-17 10:59:17.216,"2026-03-17 16:29:17,215 | INFO | Logistics | GeneralGsLogger | AWBXX000008 set for shipment, shop order no: SHOPORD000004  ",,,
2026-03-17 10:59:17.209,"2026-03-17 16:29:17,209 | INFO | Logistics | GeneralGsLogger | shop_order_number : 8738414 | Trying to place order ",,,
2026-03-17 10:59:17.199,"2026-03-17 16:29:17,199 | INFO | Logistics | GeneralGsLogger | shop_order_number : 8738414 | PlaceOrderRequest [channelOrderId=8738414, shippingDetails=PersonalDetails [name=Nayan Nayan, msisdn=68d08a12-6c6c-48a5-b70b-deda8f1a25f7, eMail=EMAIL000002@example.com, pinCode=422013, address=Flat no 401 Rushiraj zenith Savarkar Nagar jehan circle, address1=, alternatePhone=null, city=Nashik, state=Maharashtra], subOrderdetail=[OrderDetails [productName=COMBO_1831, productPrice=0.0, quantity=1, subOrderId=36501480, deadWeight=3230, length=2, breadth=1, height=1, totaltaxes=16224, codAmount=0.00, channelID=CLICKPOST, channelListingID=Shipment, hsn=null]], isCod=false, isFragile=false, rtoSameAsPickup=true, rto=null, pickupDetails=PersonalDetails [name=Sumeet logistics   Industrial park Building no C5 Kukse Borivali village  Mumbai Nashik Highway Tal , msisdn=PHONE000006, eMail=EMAIL000001@example.com, pinCode=421302, address=Sumeet logistics   Industrial park Building no C5 Kukse Borivali village  Mumbai Nashik Highway Tal Bhiwandi District, address1=null, alternatePhone=null, city=Thane, state=Maharashtra], shipperId=301, warehouseId=3967, awb=null, paymentType=Prepaid, shipmentId=null, date=2026-03-17, clientName=Grow Simplee, clientGSTIN=06AAJCB5174E1ZR, shipmentWidth=1, sortCode=NSK/GDVR/CLDR-03, totalAmount=1352.85, shipmentLength=2, totalShipmentWeight=3230.0, invoiceNo=XX000010, shipmentHeight=1, shippperName=null, shippingSymbol=null, tat=1, costType=Standard Light, shopOrderNo=8738414, totalCODAmount=0.0, isReverse=false] ",,,
2026-03-17 10:59:17.199,"2026-03-17 16:29:17,199 | INFO | Logistics | GeneralGsLogger | shop_order_number : 8738414 |  request /bulk at ->1773745157199 ",,,
2026-03-17 10:59:17.182,"2026-03-17 16:29:17,182 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745157182 ",,,
2026-03-17 10:59:17.182,"2026-03-17 16:29:17,182 | INFO | Logistics | GeneralGsLogger | 1  ",,,
2026-03-17 10:59:17.181,"2026-03-17 16:29:17,181 | INFO | Logistics | GeneralGsLogger | 26  ",,,
2026-03-17 10:59:17.180,"2026-03-17 16:29:17,180 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745157180 ",,,
2026-03-17 10:59:17.180,"2026-03-17 16:29:17,180 | INFO | Logistics | GeneralGsLogger | 1  ",,,
2026-03-17 10:59:17.179,"2026-03-17 16:29:17,178 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000016,30665347,; shipmentSuccess: true ",,,
2026-03-17 10:59:17.177,"2026-03-17 16:29:17,177 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000017,; shipmentSuccess: true ",,,
2026-03-17 10:59:17.177,"2026-03-17 16:29:17,177 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745157177 ",,,
2026-03-17 10:59:17.176,"2026-03-17 16:29:17,176 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745157176 ",,,
2026-03-17 10:59:17.109,"2026-03-17 16:29:17,109 | INFO | Logistics | SNSPublisher | Trying to send shipment creation event to SNS publisher ",,,
2026-03-17 10:59:17.109,"2026-03-17 16:29:17,109 | INFO | Logistics | GeneralGsLogger | Trying to send shipment creation event for shipmentDetails: OrderPlacementResponse{shipmentId=30879567, awbNumber='XX000002', shipperId=301, wareHouseId=195272, userId=444, shipperOrderId='', orderId=36501479, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:29:16.775395+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Shipment Created', shipmentLocation='BLR/MRTH', invoiceUrl='https://example.com/redacted/URL000017', labelUrl='https://example.com/redacted/URL000018', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=36.0, codCharge=0.0, estimatedShippingCost=42.48, shippingZone='Intracity', shipmentLength='20', shipmentBreadth='12', shipmentHeight='10', shipmentDeadWeight='100.0', tat='0', costType='Hyperlocal', invoiceNo='null', shopOrderNumber='XX000002', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-18T00:00+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}  ",,,
2026-03-17 10:59:17.100,"2026-03-17 16:29:17,100 | INFO | Logistics | GeneralGsLogger | sub_order_id : [SUBORD000007] | Sending subOrderIds to search SQS: [SUBORD000007] ",,,
2026-03-17 10:59:17.100,"2026-03-17 16:29:17,100 | INFO | Logistics | GeneralGsLogger | Label url saved for shop order no: SHOPORD000005with Latency: 306  ",,,
2026-03-17 10:59:17.096,"2026-03-17 16:29:17,095 | INFO | Logistics | GeneralGsLogger | AWB : XX000002 | Invoice generated for shop order number:XX000002 = https://example.com/redacted/URL000017 ",,,
2026-03-17 10:59:17.096,"2026-03-17 16:29:17,095 | INFO | Logistics | GeneralGsLogger | Latency of Rest for saving in s3: 65  ",,,
2026-03-17 10:59:17.090,"2026-03-17 16:29:17,090 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745157090 ",,,
2026-03-17 10:59:17.089,"2026-03-17 16:29:17,089 | INFO | Logistics | GeneralGsLogger | 1  ",,,
2026-03-17 10:59:17.087,"2026-03-17 16:29:17,087 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000016,; shipmentSuccess: true ",,,
2026-03-17 10:59:17.086,"2026-03-17 16:29:17,086 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745157086 ",,,
2026-03-17 10:59:17.040,"2026-03-17 16:29:17,040 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745157040 ",,,
2026-03-17 10:59:17.040,"2026-03-17 16:29:17,040 | INFO | Logistics | GeneralGsLogger | 3  ",,,
2026-03-17 10:59:17.039,"2026-03-17 16:29:17,039 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 29  ",,,
2026-03-17 10:59:17.038,"2026-03-17 16:29:17,037 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000013,; shipmentSuccess: true ",,,
2026-03-17 10:59:17.036,"2026-03-17 16:29:17,035 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745157035 ",,,
2026-03-17 10:59:17.035,"2026-03-17 16:29:17,035 | INFO | Logistics | SNSPublisher | Trying to send shipment creation event to SNS publisher ",,,
2026-03-17 10:59:17.035,"2026-03-17 16:29:17,035 | INFO | Logistics | GeneralGsLogger | Trying to send shipment creation event for shipmentDetails: OrderPlacementResponse{shipmentId=30879566, awbNumber='XX000011', shipperId=301, wareHouseId=230193, userId=578, shipperOrderId='', orderId=36501478, isRtoSameAsPickup=true, shipperStatus='Success', createdDate=2026-03-17T16:29:16.694515+05:30, modifiedDate=null, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Shipment Created', shipmentLocation='BOM/THAN', invoiceUrl='https://example.com/redacted/URL000019', labelUrl='https://example.com/redacted/URL000020', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=false, isCancelled=false, isDelivered=false, forwardCost=29.0, codCharge=22.0, estimatedShippingCost=60.18, shippingZone='Intracity', shipmentLength='1', shipmentBreadth='1', shipmentHeight='1', shipmentDeadWeight='0.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='874498286873396874', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-18T00:00+05:30, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=null, rto=null}  ",,,
